player_id,player_display_name,position_group,recent_team,season,week,fantasy_points_ppr,opponent,game_id,home_game,avg_fantasy_points_allowed_2020,avg_fantasy_points_allowed_2019,average_points_2019,variance_points_2019,average_points_2020,variance_points_2020,predicted_fantasy_points
00-0036654,Demetric Felton,RB,CLE,2021.0,15,4.6,LV,2021_15_LV_CLE,True,6.5466666,7.888095,8.742391,43.951042,8.932162,40.07899,8.573021279740125
00-0036654,Demetric Felton,RB,CLE,2021.0,18,10.4,CIN,2021_18_CIN_CLE,True,7.2727275,5.968182,8.742391,43.951042,8.932162,40.07899,18.032296515698466
00-0036657,Seth Williams,WR,DEN,2021.0,17,4.4,LAC,2021_17_DEN_LAC,False,8.387719,7.9692307,8.742391,43.951042,8.932162,40.07899,1.662627411004333
00-0036669,Kylin Hill,RB,GB,2021.0,1,1.4,NO,2021_01_GB_NO,False,7.3756094,7.922,8.742391,43.951042,8.932162,40.07899,8.542833410089807
00-0036669,Kylin Hill,RB,GB,2021.0,2,0.8,DET,2021_02_DET_GB,True,9.938095,11.038889,8.742391,43.951042,8.932162,40.07899,8.504464457138374
00-0036669,Kylin Hill,RB,GB,2021.0,5,1.5,CIN,2021_05_GB_CIN,False,7.2727275,5.968182,8.742391,43.951042,8.932162,40.07899,4.435452363235997
00-0036669,Kylin Hill,RB,GB,2021.0,7,0.2,WAS,2021_07_WAS_GB,True,8.543181,8.375675,8.742391,43.951042,8.932162,40.07899,2.4546452984493228
00-0036670,Jermar Jefferson,RB,DET,2021.0,8,12.9,PHI,2021_08_PHI_DET,True,7.9297295,9.019512,8.742391,43.951042,8.932162,40.07899,13.38713540466004
00-0036670,Jermar Jefferson,RB,DET,2021.0,10,10.1,PIT,2021_10_DET_PIT,False,5.8365855,9.144737,8.742391,43.951042,8.932162,40.07899,6.490271464075233
00-0036670,Jermar Jefferson,RB,DET,2021.0,13,1.8,MIN,2021_13_MIN_DET,True,6.1666665,9.876888,8.742391,43.951042,8.932162,40.07899,8.436160098058028
00-0036670,Jermar Jefferson,RB,DET,2021.0,15,0.9,ARI,2021_15_ARI_DET,True,9.553488,9.466667,8.742391,43.951042,8.932162,40.07899,3.3346202236912093
00-0036671,Dax Milne,WR,WAS,2021.0,5,1.6,NO,2021_05_NO_WAS,True,9.603508,8.662319,8.742391,43.951042,8.932162,40.07899,4.121996775538544
00-0036671,Dax Milne,WR,WAS,2021.0,6,0.0,KC,2021_06_KC_WAS,True,6.8045454,7.786364,8.742391,43.951042,8.932162,40.07899,15.821497174420571
00-0036671,Dax Milne,WR,WAS,2021.0,7,3.6,GB,2021_07_WAS_GB,False,7.3498416,8.713333,8.742391,43.951042,8.932162,40.07899,6.198513180274599
00-0036671,Dax Milne,WR,WAS,2021.0,8,3.2,DEN,2021_08_WAS_DEN,False,9.280303,9.698551,8.742391,43.951042,8.932162,40.07899,7.568703759054989
00-0036671,Dax Milne,WR,WAS,2021.0,10,2.2,TB,2021_10_TB_WAS,True,7.699286,8.647368,8.742391,43.951042,8.932162,40.07899,4.732989748569084
00-0036671,Dax Milne,WR,WAS,2021.0,11,1.5,CAR,2021_11_WAS_CAR,False,7.100968,7.7360654,8.742391,43.951042,8.932162,40.07899,9.118389687415291
00-0036671,Dax Milne,WR,WAS,2021.0,15,0.8,PHI,2021_15_WAS_PHI,False,8.451475,7.9391303,8.742391,43.951042,8.932162,40.07899,4.6117543254713675
00-0036671,Dax Milne,WR,WAS,2021.0,16,2.4,DAL,2021_16_WAS_DAL,False,9.034426,8.853571,8.742391,43.951042,8.932162,40.07899,9.407067092649951
00-0036671,Dax Milne,WR,WAS,2021.0,17,0.1,PHI,2021_17_PHI_WAS,True,8.451475,7.9391303,8.742391,43.951042,8.932162,40.07899,5.691964486842641
00-0036698,Mekhi Sargent,RB,TEN,2021.0,1,0.2,ARI,2021_01_ARI_TEN,True,9.553488,9.466667,8.742391,43.951042,8.932162,40.07899,3.3346202236912093
00-0036698,Mekhi Sargent,RB,TEN,2021.0,3,0.2,IND,2021_03_IND_TEN,True,9.073333,6.892683,8.742391,43.951042,8.932162,40.07899,5.264075163214867
00-0036698,Mekhi Sargent,RB,LAR,2021.0,13,0.5,JAX,2021_13_JAX_LA,True,8.690001,9.241464,8.742391,43.951042,8.932162,40.07899,12.299299533449462
00-0036698,Mekhi Sargent,RB,JAX,2021.0,18,0.2,IND,2021_18_IND_JAX,True,9.073333,6.892683,8.742391,43.951042,8.932162,40.07899,5.264075163214867
00-0036727,Adam Prentice,RB,NO,2021.0,12,2.0,BUF,2021_12_BUF_NO,True,8.280001,8.842501,8.742391,43.951042,8.932162,40.07899,9.528050687015277
00-0036727,Adam Prentice,RB,NO,2021.0,16,0.2,MIA,2021_16_MIA_NO,True,9.407499,9.4651165,8.742391,43.951042,8.932162,40.07899,2.8494880959824433
00-0036727,Adam Prentice,RB,NO,2021.0,17,1.6,CAR,2021_17_CAR_NO,True,10.120455,7.9244447,8.742391,43.951042,8.932162,40.07899,2.557273251970018
00-0036727,Adam Prentice,RB,NO,2021.0,18,1.3,ATL,2021_18_NO_ATL,False,9.510256,8.8625,8.742391,43.951042,8.932162,40.07899,8.859002986290013
00-0036741,Jack Stoll,TE,PHI,2021.0,8,1.9,DET,2021_08_PHI_DET,False,5.694118,5.0064516,8.742391,43.951042,8.932162,40.07899,3.9382946850827762
00-0036741,Jack Stoll,TE,PHI,2021.0,10,2.6,DEN,2021_10_PHI_DEN,False,4.832258,6.196875,8.742391,43.951042,8.932162,40.07899,2.518950436443306
00-0036741,Jack Stoll,TE,PHI,2021.0,15,1.7,WAS,2021_15_WAS_PHI,True,7.675862,6.9100003,8.742391,43.951042,8.932162,40.07899,5.427589302121175
00-0036754,Brock Wright,TE,DET,2021.0,10,1.2,PIT,2021_10_DET_PIT,False,6.1,8.342307,8.742391,43.951042,8.932162,40.07899,2.5366958770065877
00-0036754,Brock Wright,TE,DET,2021.0,11,2.2,CLE,2021_11_DET_CLE,False,7.5740743,6.7,8.742391,43.951042,8.932162,40.07899,5.618610003828296
00-0036754,Brock Wright,TE,DET,2021.0,13,10.8,MIN,2021_13_MIN_DET,True,4.169231,4.827273,8.742391,43.951042,8.932162,40.07899,6.53333818208036
00-0036754,Brock Wright,TE,DET,2021.0,14,5.0,DEN,2021_14_DET_DEN,False,4.832258,6.196875,8.742391,43.951042,8.932162,40.07899,2.518950436443306
00-0036754,Brock Wright,TE,DET,2021.0,15,0.0,ARI,2021_15_ARI_DET,True,5.968965,7.74,8.742391,43.951042,8.932162,40.07899,1.3221709561002202
00-0036754,Brock Wright,TE,DET,2021.0,16,3.4,ATL,2021_16_DET_ATL,False,5.3055553,5.528125,8.742391,43.951042,8.932162,40.07899,4.125675130026681
00-0036754,Brock Wright,TE,DET,2021.0,18,13.1,GB,2021_18_GB_DET,True,6.559375,7.5038457,8.742391,43.951042,8.932162,40.07899,10.660910497390628
00-0036755,Jaret Patterson,RB,WAS,2021.0,1,0.9,LAC,2021_01_LAC_WAS,True,8.64,6.9272723,8.742391,43.951042,8.932162,40.07899,8.625482315627767
00-0036755,Jaret Patterson,RB,WAS,2021.0,4,2.2,ATL,2021_04_WAS_ATL,False,9.510256,8.8625,8.742391,43.951042,8.932162,40.07899,8.859002986290013
00-0036755,Jaret Patterson,RB,WAS,2021.0,5,1.3,NO,2021_05_NO_WAS,True,7.3756094,7.922,8.742391,43.951042,8.932162,40.07899,2.045110104906256
00-0036755,Jaret Patterson,RB,WAS,2021.0,6,1.3,KC,2021_06_KC_WAS,True,9.5425005,8.702381,8.742391,43.951042,8.932162,40.07899,10.155315918300593
00-0036755,Jaret Patterson,RB,WAS,2021.0,8,4.6,DEN,2021_08_WAS_DEN,False,8.030233,10.228948,8.742391,43.951042,8.932162,40.07899,2.545701619478274
00-0036755,Jaret Patterson,RB,WAS,2021.0,10,0.7,TB,2021_10_TB_WAS,True,10.6325,8.613889,8.742391,43.951042,8.932162,40.07899,1.7194408614773249
00-0036755,Jaret Patterson,RB,WAS,2021.0,11,2.3,CAR,2021_11_WAS_CAR,False,10.120455,7.9244447,8.742391,43.951042,8.932162,40.07899,5.403939921324001
00-0036755,Jaret Patterson,RB,WAS,2021.0,12,0.0,SEA,2021_12_SEA_WAS,True,8.256521,9.4875,8.742391,43.951042,8.932162,40.07899,7.773439468874401
00-0036755,Jaret Patterson,RB,WAS,2021.0,13,0.2,LV,2021_13_WAS_LV,False,6.5466666,7.888095,8.742391,43.951042,8.932162,40.07899,7.731435062584699
00-0036755,Jaret Patterson,RB,WAS,2021.0,14,4.8,DAL,2021_14_DAL_WAS,True,8.59375,7.473333,8.742391,43.951042,8.932162,40.07899,9.529886011700093
00-0036755,Jaret Patterson,RB,WAS,2021.0,15,8.0,PHI,2021_15_WAS_PHI,False,7.9297295,9.019512,8.742391,43.951042,8.932162,40.07899,5.205024789757017
00-0036755,Jaret Patterson,RB,WAS,2021.0,16,3.3,DAL,2021_16_WAS_DAL,False,8.59375,7.473333,8.742391,43.951042,8.932162,40.07899,5.9785733701073465
00-0036755,Jaret Patterson,RB,WAS,2021.0,17,20.8,PHI,2021_17_PHI_WAS,True,7.9297295,9.019512,8.742391,43.951042,8.932162,40.07899,13.38713540466004
00-0036755,Jaret Patterson,RB,WAS,2021.0,18,5.5,NYG,2021_18_WAS_NYG,False,10.168571,9.366667,8.742391,43.951042,8.932162,40.07899,6.645415314745332
00-0036768,Jaquan Hardy,RB,DAL,2021.0,14,0.3,WAS,2021_14_DAL_WAS,False,8.543181,8.375675,8.742391,43.951042,8.932162,40.07899,1.1804440696494922
00-0036768,Jaquan Hardy,RB,DAL,2021.0,18,8.6,PHI,2021_18_DAL_PHI,False,7.9297295,9.019512,8.742391,43.951042,8.932162,40.07899,5.205024789757017
00-0036825,Feleipe Franks,QB,ATL,2021.0,4,0.3,WAS,2021_04_WAS_ATL,True,13.724211,13.712223,8.742391,43.951042,8.932162,40.07899,5.2028866591590734
00-0036825,Feleipe Franks,QB,ATL,2021.0,9,0.3,NO,2021_09_ATL_NO,False,13.271001,11.519091,8.742391,43.951042,8.932162,40.07899,1.4966825146641995
00-0036825,Feleipe Franks,QB,ATL,2021.0,11,-2.0,NE,2021_11_NE_ATL,True,17.756666,12.19,8.742391,43.951042,8.932162,40.07899,8.027142826674242
00-0036842,Kene Nwangwu,RB,MIN,2021.0,9,6.9,BAL,2021_09_MIN_BAL,False,8.966666,8.380488,8.742391,43.951042,8.932162,40.07899,5.719219669178838
00-0036842,Kene Nwangwu,RB,MIN,2021.0,12,6.7,SF,2021_12_MIN_SF,False,10.119512,9.895123,8.742391,43.951042,8.932162,40.07899,8.266405112516491
00-0036842,Kene Nwangwu,RB,MIN,2021.0,13,2.4,DET,2021_13_MIN_DET,False,9.938095,11.038889,8.742391,43.951042,8.932162,40.07899,7.711493489836394
00-0036842,Kene Nwangwu,RB,MIN,2021.0,15,3.3,CHI,2021_15_MIN_CHI,False,8.693617,7.1666665,8.742391,43.951042,8.932162,40.07899,6.655933312446356
00-0036842,Kene Nwangwu,RB,MIN,2021.0,16,3.3,LAR,2021_16_LA_MIN,True,7.915,7.8380957,8.742391,43.951042,8.932162,40.07899,6.278172150966668
00-0036842,Kene Nwangwu,RB,MIN,2021.0,18,0.4,CHI,2021_18_CHI_MIN,True,8.693617,7.1666665,8.742391,43.951042,8.932162,40.07899,5.745062426621455
00-0036857,Chris Evans,RB,CIN,2021.0,2,2.4,CHI,2021_02_CIN_CHI,False,8.693617,7.1666665,8.742391,43.951042,8.932162,40.07899,6.655933312446356
00-0036857,Chris Evans,RB,CIN,2021.0,3,4.6,PIT,2021_03_CIN_PIT,False,5.8365855,9.144737,8.742391,43.951042,8.932162,40.07899,6.490271464075233
00-0036857,Chris Evans,RB,CIN,2021.0,5,3.5,GB,2021_05_GB_CIN,True,8.610639,10.252381,8.742391,43.951042,8.932162,40.07899,7.405803667103488
00-0036857,Chris Evans,RB,CIN,2021.0,6,15.7,DET,2021_06_CIN_DET,False,9.938095,11.038889,8.742391,43.951042,8.932162,40.07899,7.711493489836394
00-0036857,Chris Evans,RB,CIN,2021.0,9,2.1,CLE,2021_09_CLE_CIN,True,8.811111,7.4,8.742391,43.951042,8.932162,40.07899,14.170331656125956
00-0036857,Chris Evans,RB,CIN,2021.0,11,1.7,LV,2021_11_CIN_LV,False,6.5466666,7.888095,8.742391,43.951042,8.932162,40.07899,7.731435062584699
00-0036857,Chris Evans,RB,CIN,2021.0,12,3.8,PIT,2021_12_PIT_CIN,True,5.8365855,9.144737,8.742391,43.951042,8.932162,40.07899,4.0513987203156
00-0036857,Chris Evans,RB,CIN,2021.0,16,0.1,BAL,2021_16_BAL_CIN,True,8.966666,8.380488,8.742391,43.951042,8.932162,40.07899,6.171506911641737
00-0036857,Chris Evans,RB,CIN,2021.0,18,15.9,CLE,2021_18_CIN_CLE,False,8.811111,7.4,8.742391,43.951042,8.932162,40.07899,13.153751300229745
00-0036860,Jake Funk,RB,LAR,2021.0,3,0.6,TB,2021_03_TB_LA,True,10.6325,8.613889,8.742391,43.951042,8.932162,40.07899,1.7194408614773249
00-0036860,Jake Funk,RB,LAR,2021.0,16,-0.1,MIN,2021_16_LA_MIN,False,6.1666665,9.876888,8.742391,43.951042,8.932162,40.07899,6.024458765579735
00-0036862,Ben Skowronek,WR,LAR,2021.0,8,6.0,HOU,2021_08_LA_HOU,False,8.568852,7.3590164,8.742391,43.951042,8.932162,40.07899,5.6817937534449605
00-0036862,Ben Skowronek,WR,LAR,2021.0,10,1.8,SF,2021_10_LA_SF,False,9.204478,8.829538,8.742391,43.951042,8.932162,40.07899,5.055456303059902
00-0036862,Ben Skowronek,WR,LAR,2021.0,13,4.5,JAX,2021_13_JAX_LA,True,7.6338706,7.5015626,8.742391,43.951042,8.932162,40.07899,8.619334376456226
00-0036862,Ben Skowronek,WR,LAR,2021.0,14,0.0,ARI,2021_14_LA_ARI,False,9.367647,9.934644,8.742391,43.951042,8.932162,40.07899,6.370347605014749
00-0036862,Ben Skowronek,WR,LAR,2021.0,15,8.2,SEA,2021_15_SEA_LA,True,7.3285713,9.532458,8.742391,43.951042,8.932162,40.07899,5.063145457739124
00-0036862,Ben Skowronek,WR,LAR,2021.0,17,3.8,BAL,2021_17_LA_BAL,False,9.2,7.9724135,8.742391,43.951042,8.932162,40.07899,8.563541687488618
00-0036862,Ben Skowronek,WR,LAR,2021.0,18,0.0,SF,2021_18_SF_LA,True,9.204478,8.829538,8.742391,43.951042,8.932162,40.07899,8.240255551893855
00-0036875,Rhamondre Stevenson,RB,NE,2021.0,1,0.1,MIA,2021_01_MIA_NE,True,9.407499,9.4651165,8.742391,43.951042,8.932162,40.07899,2.8494880959824433
00-0036875,Rhamondre Stevenson,RB,NE,2021.0,5,2.3,HOU,2021_05_NE_HOU,False,8.479546,9.804651,8.742391,43.951042,8.932162,40.07899,7.048467338571059
00-0036875,Rhamondre Stevenson,RB,NE,2021.0,6,15.2,DAL,2021_06_DAL_NE,True,8.59375,7.473333,8.742391,43.951042,8.932162,40.07899,9.529886011700093
00-0036875,Rhamondre Stevenson,RB,NE,2021.0,8,4.1,LAC,2021_08_NE_LAC,False,8.64,6.9272723,8.742391,43.951042,8.932162,40.07899,8.879188159927512
00-0036875,Rhamondre Stevenson,RB,NE,2021.0,9,12.6,CAR,2021_09_NE_CAR,False,10.120455,7.9244447,8.742391,43.951042,8.932162,40.07899,5.403939921324001
00-0036875,Rhamondre Stevenson,RB,NE,2021.0,10,27.4,CLE,2021_10_CLE_NE,True,8.811111,7.4,8.742391,43.951042,8.932162,40.07899,14.170331656125956
00-0036875,Rhamondre Stevenson,RB,NE,2021.0,11,8.5,ATL,2021_11_NE_ATL,False,9.510256,8.8625,8.742391,43.951042,8.932162,40.07899,8.859002986290013
00-0036875,Rhamondre Stevenson,RB,NE,2021.0,12,4.6,TEN,2021_12_TEN_NE,True,8.033333,8.435416,8.742391,43.951042,8.932162,40.07899,6.344370060445563
00-0036875,Rhamondre Stevenson,RB,NE,2021.0,13,7.8,BUF,2021_13_NE_BUF,False,8.280001,8.842501,8.742391,43.951042,8.932162,40.07899,3.6597158286315867
00-0036875,Rhamondre Stevenson,RB,NE,2021.0,15,5.0,IND,2021_15_NE_IND,False,9.073333,6.892683,8.742391,43.951042,8.932162,40.07899,7.145829390582163
00-0036875,Rhamondre Stevenson,RB,NE,2021.0,17,22.7,JAX,2021_17_JAX_NE,True,8.690001,9.241464,8.742391,43.951042,8.932162,40.07899,12.299299533449462
00-0036875,Rhamondre Stevenson,RB,NE,2021.0,18,4.6,MIA,2021_18_NE_MIA,False,9.407499,9.4651165,8.742391,43.951042,8.932162,40.07899,2.905828542902357
00-0036876,Kylen Granson,TE,IND,2021.0,4,1.3,MIA,2021_04_IND_MIA,False,5.445,7.825,8.742391,43.951042,8.932162,40.07899,7.140442276971678
00-0036876,Kylen Granson,TE,IND,2021.0,5,3.9,BAL,2021_05_IND_BAL,False,6.8515153,6.1258063,8.742391,43.951042,8.932162,40.07899,5.485943506580022
00-0036876,Kylen Granson,TE,IND,2021.0,7,0.0,SF,2021_07_IND_SF,False,5.1322584,7.5571427,8.742391,43.951042,8.932162,40.07899,3.5672021442628092
00-0036876,Kylen Granson,TE,IND,2021.0,8,1.0,TEN,2021_08_TEN_IND,True,6.2064514,5.3861113,8.742391,43.951042,8.932162,40.07899,3.752380127132193
00-0036876,Kylen Granson,TE,IND,2021.0,9,3.7,NYJ,2021_09_NYJ_IND,True,5.44,6.8423076,8.742391,43.951042,8.932162,40.07899,10.886356897419882
00-0036876,Kylen Granson,TE,IND,2021.0,10,2.5,JAX,2021_10_JAX_IND,True,7.832258,6.70303,8.742391,43.951042,8.932162,40.07899,2.3154678620781217
00-0036876,Kylen Granson,TE,IND,2021.0,11,1.8,BUF,2021_11_IND_BUF,False,7.424138,6.787879,8.742391,43.951042,8.932162,40.07899,4.452588390094893
00-0036876,Kylen Granson,TE,IND,2021.0,12,4.2,TB,2021_12_TB_IND,True,6.3714285,5.0148144,8.742391,43.951042,8.932162,40.07899,4.847851664129279
00-0036876,Kylen Granson,TE,IND,2021.0,13,1.6,HOU,2021_13_IND_HOU,False,5.8558826,6.741667,8.742391,43.951042,8.932162,40.07899,4.9672582969634895
00-0036876,Kylen Granson,TE,IND,2021.0,16,1.6,ARI,2021_16_IND_ARI,False,5.968965,7.74,8.742391,43.951042,8.932162,40.07899,2.6286577593819023
00-0036877,Jaelon Darden,WR,TB,2021.0,3,1.0,LAR,2021_03_TB_LA,False,8.66129,8.685424,8.742391,43.951042,8.932162,40.07899,8.634355196319616
00-0036877,Jaelon Darden,WR,TB,2021.0,7,1.1,CHI,2021_07_CHI_TB,True,9.378082,7.483871,8.742391,43.951042,8.932162,40.07899,6.513098051882541
00-0036877,Jaelon Darden,WR,TB,2021.0,8,4.1,NO,2021_08_TB_NO,False,9.603508,8.662319,8.742391,43.951042,8.932162,40.07899,8.260162992843387
00-0036877,Jaelon Darden,WR,TB,2021.0,10,3.9,WAS,2021_10_TB_WAS,False,9.05873,8.97138,8.742391,43.951042,8.932162,40.07899,4.3721451847822905
00-0036877,Jaelon Darden,WR,TB,2021.0,11,1.3,NYG,2021_11_NYG_TB,True,9.636552,7.906349,8.742391,43.951042,8.932162,40.07899,12.384592457298703
00-0036877,Jaelon Darden,WR,TB,2021.0,15,0.0,NO,2021_15_NO_TB,True,9.603508,8.662319,8.742391,43.951042,8.932162,40.07899,4.121996775538544
00-0036877,Jaelon Darden,WR,TB,2021.0,18,0.0,CAR,2021_18_CAR_TB,True,7.100968,7.7360654,8.742391,43.951042,8.932162,40.07899,6.3595006382363
00-0036879,Sam Ehlinger,QB,IND,2021.0,9,0.1,NYJ,2021_09_NYJ_IND,True,12.678947,16.210588,8.742391,43.951042,8.932162,40.07899,9.899448449804758
00-0036879,Sam Ehlinger,QB,IND,2021.0,11,0.9,BUF,2021_11_IND_BUF,False,11.019,13.032,8.742391,43.951042,8.932162,40.07899,1.9142541515782825
00-0036879,Sam Ehlinger,QB,IND,2021.0,13,-0.1,HOU,2021_13_IND_HOU,False,14.367369,13.950999,8.742391,43.951042,8.932162,40.07899,8.36175482842617
00-0036887,Luke Farrell,TE,JAX,2021.0,2,1.6,DEN,2021_02_DEN_JAX,True,4.832258,6.196875,8.742391,43.951042,8.932162,40.07899,2.473175583280075
00-0036887,Luke Farrell,TE,JAX,2021.0,3,0.9,ARI,2021_03_ARI_JAX,True,5.968965,7.74,8.742391,43.951042,8.932162,40.07899,1.3221709561002202
00-0036887,Luke Farrell,TE,JAX,2021.0,4,1.7,CIN,2021_04_JAX_CIN,False,6.239474,7.9214287,8.742391,43.951042,8.932162,40.07899,6.100289306955147
00-0036887,Luke Farrell,TE,JAX,2021.0,5,2.3,TEN,2021_05_TEN_JAX,True,6.2064514,5.3861113,8.742391,43.951042,8.932162,40.07899,3.752380127132193
00-0036887,Luke Farrell,TE,JAX,2021.0,6,3.1,MIA,2021_06_MIA_JAX,True,5.445,7.825,8.742391,43.951042,8.932162,40.07899,3.4030945718281327
00-0036887,Luke Farrell,TE,JAX,2021.0,8,1.3,SEA,2021_08_JAX_SEA,False,7.5607142,5.196154,8.742391,43.951042,8.932162,40.07899,2.281701220373313
00-0036887,Luke Farrell,TE,JAX,2021.0,9,0.0,BUF,2021_09_BUF_JAX,True,7.424138,6.787879,8.742391,43.951042,8.932162,40.07899,1.9077160676334586
00-0036887,Luke Farrell,TE,JAX,2021.0,17,1.7,NE,2021_17_JAX_NE,False,5.5172415,5.775758,8.742391,43.951042,8.932162,40.07899,2.617439523305685
00-0036893,Najee Harris,RB,PIT,2021.0,1,5.9,BUF,2021_01_PIT_BUF,False,8.280001,8.842501,8.742391,43.951042,8.932162,40.07899,3.6597158286315867
00-0036893,Najee Harris,RB,PIT,2021.0,2,19.1,LV,2021_02_LV_PIT,True,6.5466666,7.888095,8.742391,43.951042,8.932162,40.07899,8.573021279740125
00-0036893,Najee Harris,RB,PIT,2021.0,3,28.2,CIN,2021_03_CIN_PIT,True,7.2727275,5.968182,8.742391,43.951042,8.932162,40.07899,18.032296515698466
00-0036893,Najee Harris,RB,PIT,2021.0,4,21.1,GB,2021_04_PIT_GB,False,8.610639,10.252381,8.742391,43.951042,8.932162,40.07899,9.790871193318377
00-0036893,Najee Harris,RB,PIT,2021.0,5,22.2,DEN,2021_05_DEN_PIT,True,8.030233,10.228948,8.742391,43.951042,8.932162,40.07899,9.375550510515428
00-0036893,Najee Harris,RB,PIT,2021.0,6,24.7,SEA,2021_06_SEA_PIT,True,8.256521,9.4875,8.742391,43.951042,8.932162,40.07899,7.773439468874401
00-0036893,Najee Harris,RB,PIT,2021.0,8,21.0,CLE,2021_08_PIT_CLE,False,8.811111,7.4,8.742391,43.951042,8.932162,40.07899,13.153751300229745
00-0036893,Najee Harris,RB,PIT,2021.0,9,16.8,CHI,2021_09_CHI_PIT,True,8.693617,7.1666665,8.742391,43.951042,8.932162,40.07899,5.745062426621455
00-0036893,Najee Harris,RB,PIT,2021.0,10,17.3,DET,2021_10_DET_PIT,True,9.938095,11.038889,8.742391,43.951042,8.932162,40.07899,8.504464457138374
00-0036893,Najee Harris,RB,PIT,2021.0,11,16.9,LAC,2021_11_PIT_LAC,False,8.64,6.9272723,8.742391,43.951042,8.932162,40.07899,8.879188159927512
00-0036893,Najee Harris,RB,PIT,2021.0,12,6.7,CIN,2021_12_PIT_CIN,False,7.2727275,5.968182,8.742391,43.951042,8.932162,40.07899,4.435452363235997
00-0036893,Najee Harris,RB,PIT,2021.0,13,15.7,BAL,2021_13_BAL_PIT,True,8.966666,8.380488,8.742391,43.951042,8.932162,40.07899,6.171506911641737
00-0036893,Najee Harris,RB,PIT,2021.0,14,25.4,MIN,2021_14_PIT_MIN,False,6.1666665,9.876888,8.742391,43.951042,8.932162,40.07899,6.024458765579735
00-0036893,Najee Harris,RB,PIT,2021.0,15,4.6,TEN,2021_15_TEN_PIT,True,8.033333,8.435416,8.742391,43.951042,8.932162,40.07899,6.344370060445563
00-0036893,Najee Harris,RB,PIT,2021.0,16,16.0,KC,2021_16_PIT_KC,False,9.5425005,8.702381,8.742391,43.951042,8.932162,40.07899,12.865800993994236
00-0036893,Najee Harris,RB,PIT,2021.0,17,29.6,CLE,2021_17_CLE_PIT,True,8.811111,7.4,8.742391,43.951042,8.932162,40.07899,14.170331656125956
00-0036893,Najee Harris,RB,PIT,2021.0,18,9.5,BAL,2021_18_PIT_BAL,False,8.966666,8.380488,8.742391,43.951042,8.932162,40.07899,5.719219669178838
00-0036894,Pat Freiermuth,TE,PIT,2021.0,1,3.4,BUF,2021_01_PIT_BUF,False,7.424138,6.787879,8.742391,43.951042,8.932162,40.07899,4.452588390094893
00-0036894,Pat Freiermuth,TE,PIT,2021.0,2,7.6,LV,2021_02_LV_PIT,True,6.3514285,7.315151,8.742391,43.951042,8.932162,40.07899,7.698263859781954
00-0036894,Pat Freiermuth,TE,PIT,2021.0,3,11.2,CIN,2021_03_CIN_PIT,True,6.239474,7.9214287,8.742391,43.951042,8.932162,40.07899,9.102912574221218
00-0036894,Pat Freiermuth,TE,PIT,2021.0,4,2.1,GB,2021_04_PIT_GB,False,6.559375,7.5038457,8.742391,43.951042,8.932162,40.07899,4.105154107770677
00-0036894,Pat Freiermuth,TE,PIT,2021.0,5,2.7,DEN,2021_05_DEN_PIT,True,4.832258,6.196875,8.742391,43.951042,8.932162,40.07899,2.473175583280075
00-0036894,Pat Freiermuth,TE,PIT,2021.0,6,12.8,SEA,2021_06_SEA_PIT,True,7.5607142,5.196154,8.742391,43.951042,8.932162,40.07899,5.872139282858038
00-0036894,Pat Freiermuth,TE,PIT,2021.0,8,14.4,CLE,2021_08_PIT_CLE,False,7.5740743,6.7,8.742391,43.951042,8.932162,40.07899,5.618610003828296
00-0036894,Pat Freiermuth,TE,PIT,2021.0,9,21.3,CHI,2021_09_CHI_PIT,True,5.9289474,5.828,8.742391,43.951042,8.932162,40.07899,14.547845594508072
00-0036894,Pat Freiermuth,TE,PIT,2021.0,10,6.1,DET,2021_10_DET_PIT,True,5.694118,5.0064516,8.742391,43.951042,8.932162,40.07899,10.026734005349969
00-0036894,Pat Freiermuth,TE,PIT,2021.0,11,11.1,LAC,2021_11_PIT_LAC,False,6.19,6.586667,8.742391,43.951042,8.932162,40.07899,5.448658492316802
00-0036894,Pat Freiermuth,TE,PIT,2021.0,12,14.0,CIN,2021_12_PIT_CIN,False,6.239474,7.9214287,8.742391,43.951042,8.932162,40.07899,6.100289306955147
00-0036894,Pat Freiermuth,TE,PIT,2021.0,13,7.6,BAL,2021_13_BAL_PIT,True,6.8515153,6.1258063,8.742391,43.951042,8.932162,40.07899,7.210233885867255
00-0036894,Pat Freiermuth,TE,PIT,2021.0,14,11.2,MIN,2021_14_PIT_MIN,False,4.169231,4.827273,8.742391,43.951042,8.932162,40.07899,9.110699882864953
00-0036894,Pat Freiermuth,TE,PIT,2021.0,15,7.7,TEN,2021_15_TEN_PIT,True,6.2064514,5.3861113,8.742391,43.951042,8.932162,40.07899,3.752380127132193
00-0036894,Pat Freiermuth,TE,PIT,2021.0,17,7.2,CLE,2021_17_CLE_PIT,True,7.5740743,6.7,8.742391,43.951042,8.932162,40.07899,6.184057009268373
00-0036894,Pat Freiermuth,TE,PIT,2021.0,18,11.3,BAL,2021_18_PIT_BAL,False,6.8515153,6.1258063,8.742391,43.951042,8.932162,40.07899,5.485943506580022
00-0036898,Davis Mills,QB,HOU,2021.0,2,5.98,CLE,2021_02_HOU_CLE,False,15.2275,15.329474,8.742391,43.951042,8.932162,40.07899,5.693119434836367
